lower_interval	upper_interval	frequency	accumulative_frequency
-9.005	-9.004	0	9
-9.004	-9.003	0	9
-9.003	-9.002	0	9
-9.002	-9.001	0	9
-9.001	-9.000	0	9
-9.000	-8.999	0	9
-8.999	-8.998	0	9
-8.998	-8.997	0	9
-8.997	-8.996	0	9
-8.996	-8.995	0	9
-8.995	-8.994	0	9
-8.994	-8.993	0	9
-8.993	-8.992	0	9
-8.992	-8.991	0	9
-8.991	-8.990	0	9
-8.990	-8.989	0	9
-8.989	-8.988	0	9
-8.988	-8.987	0	9
-8.987	-8.986	0	9
-8.986	-8.985	0	9
-8.985	-8.984	0	9
-8.984	-8.983	0	9
-8.983	-8.982	0	9
-8.982	-8.981	0	9
-8.981	-8.980	0	9
-8.980	-8.979	0	9
-8.979	-8.978	0	9
-8.978	-8.977	0	9
-8.977	-8.976	0	9
-8.976	-8.975	0	9
-8.975	-8.974	0	9
-8.974	-8.973	0	9
-8.973	-8.972	0	9
-8.972	-8.971	0	9
-8.971	-8.970	0	9
-8.970	-8.969	0	9
-8.969	-8.968	0	9
-8.968	-8.967	0	9
-8.967	-8.966	0	9
-8.966	-8.965	0	9
-8.965	-8.964	0	9
-8.964	-8.963	0	9
-8.963	-8.962	0	9
-8.962	-8.961	0	9
-8.961	-8.960	0	9
-8.960	-8.959	0	9
-8.959	-8.958	0	9
-8.958	-8.957	0	9
-8.957	-8.956	0	9
-8.956	-8.955	0	9
-8.955	-8.954	0	9
-8.954	-8.953	0	9
-8.953	-8.952	0	9
-8.952	-8.951	0	9
-8.951	-8.950	0	9
-8.950	-8.949	0	9
-8.949	-8.948	0	9
-8.948	-8.947	0	9
-8.947	-8.946	0	9
-8.946	-8.945	0	9
-8.945	-8.944	0	9
-8.944	-8.943	0	9
-8.943	-8.942	0	9
-8.942	-8.941	0	9
-8.941	-8.940	0	9
-8.940	-8.939	0	9
-8.939	-8.938	0	9
-8.938	-8.937	0	9
-8.937	-8.936	0	9
-8.936	-8.935	0	9
-8.935	-8.934	0	9
-8.934	-8.933	0	9
-8.933	-8.932	0	9
-8.932	-8.931	0	9
-8.931	-8.930	0	9
-8.930	-8.929	0	9
-8.929	-8.928	0	9
-8.928	-8.927	0	9
-8.927	-8.926	0	9
-8.926	-8.925	0	9
-8.925	-8.924	0	9
-8.924	-8.923	0	9
-8.923	-8.922	0	9
-8.922	-8.921	0	9
-8.921	-8.920	0	9
-8.920	-8.919	0	9
-8.919	-8.918	0	9
-8.918	-8.917	0	9
-8.917	-8.916	0	9
-8.916	-8.915	0	9
-8.915	-8.914	0	9
-8.914	-8.913	0	9
-8.913	-8.912	0	9
-8.912	-8.911	0	9
-8.911	-8.910	0	9
-8.910	-8.909	0	9
-8.909	-8.908	0	9
-8.908	-8.907	0	9
-8.907	-8.906	0	9
-8.906	-8.905	0	9
-8.905	-8.904	1	10
-8.904	-8.903	0	10
-8.903	-8.902	0	10
-8.902	-8.901	0	10
-8.901	-8.900	0	10
-8.900	-8.899	0	10
-8.899	-8.898	0	10
-8.898	-8.897	0	10
-8.897	-8.896	1	11
-8.896	-8.895	0	11
-8.895	-8.894	0	11
-8.894	-8.893	0	11
-8.893	-8.892	0	11
-8.892	-8.891	0	11
-8.891	-8.890	0	11
-8.890	-8.889	0	11
-8.889	-8.888	0	11
-8.888	-8.887	0	11
-8.887	-8.886	0	11
-8.886	-8.885	0	11
-8.885	-8.884	0	11
-8.884	-8.883	0	11
-8.883	-8.882	0	11
-8.882	-8.881	0	11
-8.881	-8.880	0	11
-8.880	-8.879	0	11
-8.879	-8.878	0	11
-8.878	-8.877	0	11
-8.877	-8.876	0	11
-8.876	-8.875	0	11
-8.875	-8.874	0	11
-8.874	-8.873	0	11
-8.873	-8.872	0	11
-8.872	-8.871	0	11
-8.871	-8.870	0	11
-8.870	-8.869	0	11
-8.869	-8.868	0	11
-8.868	-8.867	0	11
-8.867	-8.866	0	11
-8.866	-8.865	0	11
-8.865	-8.864	1	12
-8.864	-8.863	0	12
-8.863	-8.862	0	12
-8.862	-8.861	0	12
-8.861	-8.860	0	12
-8.860	-8.859	0	12
-8.859	-8.858	0	12
-8.858	-8.857	0	12
-8.857	-8.856	0	12
-8.856	-8.855	0	12
-8.855	-8.854	0	12
-8.854	-8.853	0	12
-8.853	-8.852	0	12
-8.852	-8.851	0	12
-8.851	-8.850	0	12
-8.850	-8.849	0	12
-8.849	-8.848	0	12
-8.848	-8.847	0	12
-8.847	-8.846	0	12
-8.846	-8.845	0	12
-8.845	-8.844	0	12
-8.844	-8.843	0	12
-8.843	-8.842	0	12
-8.842	-8.841	0	12
-8.841	-8.840	0	12
-8.840	-8.839	0	12
-8.839	-8.838	0	12
-8.838	-8.837	0	12
-8.837	-8.836	0	12
-8.836	-8.835	0	12
-8.835	-8.834	0	12
-8.834	-8.833	0	12
-8.833	-8.832	0	12
-8.832	-8.831	0	12
-8.831	-8.830	0	12
-8.830	-8.829	0	12
-8.829	-8.828	0	12
-8.828	-8.827	0	12
-8.827	-8.826	0	12
-8.826	-8.825	0	12
-8.825	-8.824	0	12
-8.824	-8.823	0	12
-8.823	-8.822	0	12
-8.822	-8.821	0	12
-8.821	-8.820	1	13
-8.820	-8.819	0	13
-8.819	-8.818	0	13
-8.818	-8.817	0	13
-8.817	-8.816	0	13
-8.816	-8.815	0	13
-8.815	-8.814	0	13
-8.814	-8.813	0	13
-8.813	-8.812	0	13
-8.812	-8.811	0	13
-8.811	-8.810	0	13
-8.810	-8.809	0	13
-8.809	-8.808	0	13
-8.808	-8.807	0	13
-8.807	-8.806	0	13
-8.806	-8.805	0	13
-8.805	-8.804	0	13
-8.804	-8.803	0	13
-8.803	-8.802	0	13
-8.802	-8.801	0	13
-8.801	-8.800	0	13
-8.800	-8.799	0	13
-8.799	-8.798	0	13
-8.798	-8.797	0	13
-8.797	-8.796	0	13
-8.796	-8.795	0	13
-8.795	-8.794	0	13
-8.794	-8.793	0	13
-8.793	-8.792	0	13
-8.792	-8.791	0	13
-8.791	-8.790	0	13
-8.790	-8.789	0	13
-8.789	-8.788	0	13
-8.788	-8.787	0	13
-8.787	-8.786	0	13
-8.786	-8.785	0	13
-8.785	-8.784	0	13
-8.784	-8.783	0	13
-8.783	-8.782	0	13
-8.782	-8.781	0	13
-8.781	-8.780	0	13
-8.780	-8.779	0	13
-8.779	-8.778	0	13
-8.778	-8.777	0	13
-8.777	-8.776	0	13
-8.776	-8.775	0	13
-8.775	-8.774	0	13
-8.774	-8.773	0	13
-8.773	-8.772	0	13
-8.772	-8.771	0	13
-8.771	-8.770	0	13
-8.770	-8.769	0	13
-8.769	-8.768	0	13
-8.768	-8.767	0	13
-8.767	-8.766	0	13
-8.766	-8.765	0	13
-8.765	-8.764	0	13
-8.764	-8.763	0	13
-8.763	-8.762	0	13
-8.762	-8.761	0	13
-8.761	-8.760	0	13
-8.760	-8.759	0	13
-8.759	-8.758	0	13
-8.758	-8.757	0	13
-8.757	-8.756	0	13
-8.756	-8.755	0	13
-8.755	-8.754	0	13
-8.754	-8.753	0	13
-8.753	-8.752	0	13
-8.752	-8.751	0	13
-8.751	-8.750	0	13
-8.750	-8.749	0	13
-8.749	-8.748	0	13
-8.748	-8.747	0	13
-8.747	-8.746	0	13
-8.746	-8.745	0	13
-8.745	-8.744	0	13
-8.744	-8.743	0	13
-8.743	-8.742	0	13
-8.742	-8.741	0	13
-8.741	-8.740	0	13
-8.740	-8.739	0	13
-8.739	-8.738	0	13
-8.738	-8.737	0	13
-8.737	-8.736	0	13
-8.736	-8.735	0	13
-8.735	-8.734	0	13
-8.734	-8.733	0	13
-8.733	-8.732	0	13
-8.732	-8.731	0	13
-8.731	-8.730	0	13
-8.730	-8.729	0	13
-8.729	-8.728	0	13
-8.728	-8.727	0	13
-8.727	-8.726	0	13
-8.726	-8.725	0	13
-8.725	-8.724	0	13
-8.724	-8.723	0	13
-8.723	-8.722	0	13
-8.722	-8.721	0	13
-8.721	-8.720	0	13
-8.720	-8.719	0	13
-8.719	-8.718	0	13
-8.718	-8.717	0	13
-8.717	-8.716	0	13
-8.716	-8.715	0	13
-8.715	-8.714	0	13
-8.714	-8.713	0	13
-8.713	-8.712	0	13
-8.712	-8.711	0	13
-8.711	-8.710	0	13
-8.710	-8.709	0	13
-8.709	-8.708	0	13
-8.708	-8.707	0	13
-8.707	-8.706	0	13
-8.706	-8.705	0	13
-8.705	-8.704	0	13
-8.704	-8.703	0	13
-8.703	-8.702	0	13
-8.702	-8.701	0	13
-8.701	-8.700	0	13
-8.700	-8.699	0	13
-8.699	-8.698	0	13
-8.698	-8.697	0	13
-8.697	-8.696	0	13
-8.696	-8.695	0	13
-8.695	-8.694	0	13
-8.694	-8.693	0	13
-8.693	-8.692	0	13
-8.692	-8.691	0	13
-8.691	-8.690	0	13
-8.690	-8.689	0	13
-8.689	-8.688	0	13
-8.688	-8.687	0	13
-8.687	-8.686	0	13
-8.686	-8.685	0	13
-8.685	-8.684	0	13
-8.684	-8.683	0	13
-8.683	-8.682	0	13
-8.682	-8.681	0	13
-8.681	-8.680	0	13
-8.680	-8.679	0	13
-8.679	-8.678	0	13
-8.678	-8.677	0	13
-8.677	-8.676	0	13
-8.676	-8.675	0	13
-8.675	-8.674	0	13
-8.674	-8.673	0	13
-8.673	-8.672	0	13
-8.672	-8.671	0	13
-8.671	-8.670	0	13
-8.670	-8.669	0	13
-8.669	-8.668	0	13
-8.668	-8.667	0	13
-8.667	-8.666	0	13
-8.666	-8.665	0	13
-8.665	-8.664	0	13
-8.664	-8.663	0	13
-8.663	-8.662	0	13
-8.662	-8.661	0	13
-8.661	-8.660	0	13
-8.660	-8.659	0	13
-8.659	-8.658	0	13
-8.658	-8.657	0	13
-8.657	-8.656	0	13
-8.656	-8.655	0	13
-8.655	-8.654	0	13
-8.654	-8.653	0	13
-8.653	-8.652	0	13
-8.652	-8.651	0	13
-8.651	-8.650	0	13
-8.650	-8.649	0	13
-8.649	-8.648	0	13
-8.648	-8.647	0	13
-8.647	-8.646	0	13
-8.646	-8.645	0	13
-8.645	-8.644	0	13
-8.644	-8.643	0	13
-8.643	-8.642	0	13
-8.642	-8.641	0	13
-8.641	-8.640	0	13
-8.640	-8.639	0	13
-8.639	-8.638	0	13
-8.638	-8.637	0	13
-8.637	-8.636	0	13
-8.636	-8.635	0	13
-8.635	-8.634	0	13
-8.634	-8.633	0	13
-8.633	-8.632	0	13
-8.632	-8.631	0	13
-8.631	-8.630	0	13
-8.630	-8.629	0	13
-8.629	-8.628	0	13
-8.628	-8.627	0	13
-8.627	-8.626	0	13
-8.626	-8.625	0	13
-8.625	-8.624	0	13
-8.624	-8.623	0	13
-8.623	-8.622	0	13
-8.622	-8.621	0	13
-8.621	-8.620	0	13
-8.620	-8.619	0	13
-8.619	-8.618	0	13
-8.618	-8.617	0	13
-8.617	-8.616	0	13
-8.616	-8.615	0	13
-8.615	-8.614	0	13
-8.614	-8.613	0	13
-8.613	-8.612	0	13
-8.612	-8.611	0	13
-8.611	-8.610	0	13
-8.610	-8.609	0	13
-8.609	-8.608	0	13
-8.608	-8.607	0	13
-8.607	-8.606	0	13
-8.606	-8.605	0	13
-8.605	-8.604	0	13
-8.604	-8.603	0	13
-8.603	-8.602	0	13
-8.602	-8.601	0	13
-8.601	-8.600	0	13
-8.600	-8.599	0	13
-8.599	-8.598	0	13
-8.598	-8.597	0	13
-8.597	-8.596	0	13
-8.596	-8.595	0	13
-8.595	-8.594	0	13
-8.594	-8.593	0	13
-8.593	-8.592	0	13
-8.592	-8.591	0	13
-8.591	-8.590	0	13
-8.590	-8.589	0	13
-8.589	-8.588	0	13
-8.588	-8.587	0	13
-8.587	-8.586	0	13
-8.586	-8.585	0	13
-8.585	-8.584	0	13
-8.584	-8.583	0	13
-8.583	-8.582	0	13
-8.582	-8.581	0	13
-8.581	-8.580	0	13
-8.580	-8.579	0	13
-8.579	-8.578	0	13
-8.578	-8.577	0	13
-8.577	-8.576	0	13
-8.576	-8.575	0	13
-8.575	-8.574	0	13
-8.574	-8.573	0	13
-8.573	-8.572	0	13
-8.572	-8.571	0	13
-8.571	-8.570	0	13
-8.570	-8.569	0	13
-8.569	-8.568	0	13
-8.568	-8.567	0	13
-8.567	-8.566	0	13
-8.566	-8.565	0	13
-8.565	-8.564	0	13
-8.564	-8.563	0	13
-8.563	-8.562	0	13
-8.562	-8.561	0	13
-8.561	-8.560	0	13
-8.560	-8.559	0	13
-8.559	-8.558	0	13
-8.558	-8.557	0	13
-8.557	-8.556	0	13
-8.556	-8.555	0	13
-8.555	-8.554	0	13
-8.554	-8.553	0	13
-8.553	-8.552	0	13
-8.552	-8.551	0	13
-8.551	-8.550	0	13
-8.550	-8.549	0	13
-8.549	-8.548	0	13
-8.548	-8.547	0	13
-8.547	-8.546	0	13
-8.546	-8.545	0	13
-8.545	-8.544	0	13
-8.544	-8.543	0	13
-8.543	-8.542	0	13
-8.542	-8.541	0	13
-8.541	-8.540	0	13
-8.540	-8.539	0	13
-8.539	-8.538	0	13
-8.538	-8.537	0	13
-8.537	-8.536	0	13
-8.536	-8.535	0	13
-8.535	-8.534	0	13
-8.534	-8.533	0	13
-8.533	-8.532	0	13
-8.532	-8.531	0	13
-8.531	-8.530	0	13
-8.530	-8.529	0	13
-8.529	-8.528	0	13
-8.528	-8.527	0	13
-8.527	-8.526	0	13
-8.526	-8.525	0	13
-8.525	-8.524	0	13
-8.524	-8.523	0	13
-8.523	-8.522	0	13
-8.522	-8.521	0	13
-8.521	-8.520	0	13
-8.520	-8.519	0	13
-8.519	-8.518	0	13
-8.518	-8.517	0	13
-8.517	-8.516	0	13
-8.516	-8.515	0	13
-8.515	-8.514	0	13
-8.514	-8.513	0	13
-8.513	-8.512	0	13
-8.512	-8.511	0	13
-8.511	-8.510	0	13
-8.510	-8.509	0	13
-8.509	-8.508	0	13
-8.508	-8.507	0	13
-8.507	-8.506	0	13
-8.506	-8.505	0	13
-8.505	-8.504	0	13
-8.504	-8.503	0	13
-8.503	-8.502	0	13
-8.502	-8.501	0	13
-8.501	-8.500	0	13
-8.500	-8.499	0	13
-8.499	-8.498	0	13
-8.498	-8.497	0	13
-8.497	-8.496	0	13
-8.496	-8.495	0	13
-8.495	-8.494	0	13
-8.494	-8.493	0	13
-8.493	-8.492	0	13
-8.492	-8.491	0	13
-8.491	-8.490	0	13
-8.490	-8.489	0	13
-8.489	-8.488	0	13
-8.488	-8.487	0	13
-8.487	-8.486	0	13
-8.486	-8.485	0	13
-8.485	-8.484	0	13
-8.484	-8.483	0	13
-8.483	-8.482	0	13
-8.482	-8.481	0	13
-8.481	-8.480	0	13
-8.480	-8.479	0	13
-8.479	-8.478	0	13
-8.478	-8.477	0	13
-8.477	-8.476	0	13
-8.476	-8.475	0	13
-8.475	-8.474	0	13
-8.474	-8.473	0	13
-8.473	-8.472	0	13
-8.472	-8.471	0	13
-8.471	-8.470	0	13
-8.470	-8.469	0	13
-8.469	-8.468	0	13
-8.468	-8.467	0	13
-8.467	-8.466	0	13
-8.466	-8.465	0	13
-8.465	-8.464	0	13
-8.464	-8.463	0	13
-8.463	-8.462	0	13
-8.462	-8.461	0	13
-8.461	-8.460	0	13
-8.460	-8.459	0	13
-8.459	-8.458	0	13
-8.458	-8.457	0	13
-8.457	-8.456	0	13
-8.456	-8.455	0	13
-8.455	-8.454	0	13
-8.454	-8.453	0	13
-8.453	-8.452	0	13
-8.452	-8.451	0	13
-8.451	-8.450	0	13
-8.450	-8.449	0	13
-8.449	-8.448	0	13
-8.448	-8.447	0	13
-8.447	-8.446	0	13
-8.446	-8.445	0	13
-8.445	-8.444	0	13
-8.444	-8.443	0	13
-8.443	-8.442	0	13
-8.442	-8.441	0	13
-8.441	-8.440	0	13
-8.440	-8.439	0	13
-8.439	-8.438	0	13
-8.438	-8.437	0	13
-8.437	-8.436	0	13
-8.436	-8.435	0	13
-8.435	-8.434	0	13
-8.434	-8.433	0	13
-8.433	-8.432	0	13
-8.432	-8.431	0	13
-8.431	-8.430	0	13
-8.430	-8.429	0	13
-8.429	-8.428	0	13
-8.428	-8.427	0	13
-8.427	-8.426	0	13
-8.426	-8.425	0	13
-8.425	-8.424	0	13
-8.424	-8.423	0	13
-8.423	-8.422	0	13
-8.422	-8.421	0	13
-8.421	-8.420	0	13
-8.420	-8.419	0	13
-8.419	-8.418	0	13
-8.418	-8.417	0	13
-8.417	-8.416	0	13
-8.416	-8.415	0	13
-8.415	-8.414	0	13
-8.414	-8.413	0	13
-8.413	-8.412	0	13
-8.412	-8.411	0	13
-8.411	-8.410	0	13
-8.410	-8.409	0	13
-8.409	-8.408	0	13
-8.408	-8.407	0	13
-8.407	-8.406	0	13
-8.406	-8.405	0	13
-8.405	-8.404	0	13
-8.404	-8.403	0	13
-8.403	-8.402	0	13
-8.402	-8.401	0	13
-8.401	-8.400	0	13
-8.400	-8.399	0	13
-8.399	-8.398	0	13
-8.398	-8.397	0	13
-8.397	-8.396	0	13
-8.396	-8.395	0	13
-8.395	-8.394	0	13
-8.394	-8.393	0	13
-8.393	-8.392	0	13
-8.392	-8.391	0	13
-8.391	-8.390	0	13
-8.390	-8.389	0	13
-8.389	-8.388	0	13
-8.388	-8.387	0	13
-8.387	-8.386	0	13
-8.386	-8.385	0	13
-8.385	-8.384	0	13
-8.384	-8.383	0	13
-8.383	-8.382	0	13
-8.382	-8.381	0	13
-8.381	-8.380	0	13
-8.380	-8.379	0	13
-8.379	-8.378	0	13
-8.378	-8.377	0	13
-8.377	-8.376	0	13
-8.376	-8.375	0	13
-8.375	-8.374	0	13
-8.374	-8.373	0	13
-8.373	-8.372	0	13
-8.372	-8.371	0	13
-8.371	-8.370	0	13
-8.370	-8.369	0	13
-8.369	-8.368	0	13
-8.368	-8.367	0	13
-8.367	-8.366	0	13
-8.366	-8.365	0	13
-8.365	-8.364	0	13
-8.364	-8.363	0	13
-8.363	-8.362	0	13
-8.362	-8.361	0	13
-8.361	-8.360	0	13
-8.360	-8.359	0	13
-8.359	-8.358	0	13
-8.358	-8.357	0	13
-8.357	-8.356	0	13
-8.356	-8.355	0	13
-8.355	-8.354	0	13
-8.354	-8.353	0	13
-8.353	-8.352	0	13
-8.352	-8.351	0	13
-8.351	-8.350	0	13
-8.350	-8.349	0	13
-8.349	-8.348	0	13
-8.348	-8.347	0	13
-8.347	-8.346	0	13
-8.346	-8.345	0	13
-8.345	-8.344	0	13
-8.344	-8.343	0	13
-8.343	-8.342	0	13
-8.342	-8.341	0	13
-8.341	-8.340	0	13
-8.340	-8.339	0	13
-8.339	-8.338	0	13
-8.338	-8.337	0	13
-8.337	-8.336	0	13
-8.336	-8.335	0	13
-8.335	-8.334	0	13
-8.334	-8.333	0	13
-8.333	-8.332	0	13
-8.332	-8.331	0	13
-8.331	-8.330	0	13
-8.330	-8.329	0	13
-8.329	-8.328	0	13
-8.328	-8.327	0	13
-8.327	-8.326	0	13
-8.326	-8.325	0	13
-8.325	-8.324	0	13
-8.324	-8.323	0	13
-8.323	-8.322	0	13
-8.322	-8.321	0	13
-8.321	-8.320	0	13
-8.320	-8.319	0	13
-8.319	-8.318	0	13
-8.318	-8.317	0	13
-8.317	-8.316	0	13
-8.316	-8.315	0	13
-8.315	-8.314	0	13
-8.314	-8.313	0	13
-8.313	-8.312	0	13
-8.312	-8.311	0	13
-8.311	-8.310	0	13
-8.310	-8.309	0	13
-8.309	-8.308	0	13
-8.308	-8.307	0	13
-8.307	-8.306	0	13
-8.306	-8.305	0	13
-8.305	-8.304	0	13
-8.304	-8.303	0	13
-8.303	-8.302	0	13
-8.302	-8.301	0	13
-8.301	-8.300	0	13
-8.300	-8.299	0	13
-8.299	-8.298	1	14
-8.298	-8.297	0	14
-8.297	-8.296	0	14
-8.296	-8.295	0	14
-8.295	-8.294	0	14
-8.294	-8.293	0	14
-8.293	-8.292	0	14
-8.292	-8.291	0	14
-8.291	-8.290	0	14
-8.290	-8.289	0	14
-8.289	-8.288	0	14
-8.288	-8.287	0	14
-8.287	-8.286	0	14
-8.286	-8.285	0	14
-8.285	-8.284	0	14
-8.284	-8.283	0	14
-8.283	-8.282	0	14
-8.282	-8.281	0	14
-8.281	-8.280	0	14
-8.280	-8.279	0	14
-8.279	-8.278	0	14
-8.278	-8.277	0	14
-8.277	-8.276	0	14
-8.276	-8.275	0	14
-8.275	-8.274	0	14
-8.274	-8.273	0	14
-8.273	-8.272	0	14
-8.272	-8.271	0	14
-8.271	-8.270	0	14
-8.270	-8.269	0	14
-8.269	-8.268	0	14
-8.268	-8.267	0	14
-8.267	-8.266	0	14
-8.266	-8.265	0	14
-8.265	-8.264	0	14
-8.264	-8.263	0	14
-8.263	-8.262	0	14
-8.262	-8.261	0	14
-8.261	-8.260	0	14
-8.260	-8.259	0	14
-8.259	-8.258	0	14
-8.258	-8.257	0	14
-8.257	-8.256	0	14
-8.256	-8.255	0	14
-8.255	-8.254	0	14
-8.254	-8.253	0	14
-8.253	-8.252	0	14
-8.252	-8.251	0	14
-8.251	-8.250	0	14
-8.250	-8.249	0	14
-8.249	-8.248	0	14
-8.248	-8.247	0	14
-8.247	-8.246	0	14
-8.246	-8.245	0	14
-8.245	-8.244	0	14
-8.244	-8.243	0	14
-8.243	-8.242	0	14
-8.242	-8.241	0	14
-8.241	-8.240	0	14
-8.240	-8.239	0	14
-8.239	-8.238	0	14
-8.238	-8.237	0	14
-8.237	-8.236	0	14
-8.236	-8.235	0	14
-8.235	-8.234	0	14
-8.234	-8.233	0	14
-8.233	-8.232	0	14
-8.232	-8.231	0	14
-8.231	-8.230	0	14
-8.230	-8.229	0	14
-8.229	-8.228	0	14
-8.228	-8.227	0	14
-8.227	-8.226	0	14
-8.226	-8.225	0	14
-8.225	-8.224	0	14
-8.224	-8.223	0	14
-8.223	-8.222	0	14
-8.222	-8.221	0	14
-8.221	-8.220	0	14
-8.220	-8.219	0	14
-8.219	-8.218	0	14
-8.218	-8.217	0	14
-8.217	-8.216	0	14
-8.216	-8.215	0	14
-8.215	-8.214	0	14
-8.214	-8.213	0	14
-8.213	-8.212	0	14
-8.212	-8.211	0	14
-8.211	-8.210	0	14
-8.210	-8.209	0	14
-8.209	-8.208	0	14
-8.208	-8.207	0	14
-8.207	-8.206	0	14
-8.206	-8.205	0	14
-8.205	-8.204	0	14
-8.204	-8.203	0	14
-8.203	-8.202	0	14
-8.202	-8.201	0	14
-8.201	-8.200	0	14
-8.200	-8.199	0	14
-8.199	-8.198	0	14
-8.198	-8.197	0	14
-8.197	-8.196	0	14
-8.196	-8.195	0	14
-8.195	-8.194	0	14
-8.194	-8.193	0	14
-8.193	-8.192	0	14
-8.192	-8.191	0	14
-8.191	-8.190	0	14
-8.190	-8.189	0	14
-8.189	-8.188	0	14
-8.188	-8.187	0	14
-8.187	-8.186	0	14
-8.186	-8.185	0	14
-8.185	-8.184	0	14
-8.184	-8.183	0	14
-8.183	-8.182	0	14
-8.182	-8.181	0	14
-8.181	-8.180	0	14
-8.180	-8.179	0	14
-8.179	-8.178	0	14
-8.178	-8.177	0	14
-8.177	-8.176	0	14
-8.176	-8.175	0	14
-8.175	-8.174	0	14
-8.174	-8.173	0	14
-8.173	-8.172	0	14
-8.172	-8.171	0	14
-8.171	-8.170	0	14
-8.170	-8.169	0	14
-8.169	-8.168	0	14
-8.168	-8.167	0	14
-8.167	-8.166	0	14
-8.166	-8.165	0	14
-8.165	-8.164	0	14
-8.164	-8.163	0	14
-8.163	-8.162	0	14
-8.162	-8.161	0	14
-8.161	-8.160	0	14
-8.160	-8.159	0	14
-8.159	-8.158	0	14
-8.158	-8.157	0	14
-8.157	-8.156	0	14
-8.156	-8.155	0	14
-8.155	-8.154	0	14
-8.154	-8.153	0	14
-8.153	-8.152	0	14
-8.152	-8.151	0	14
-8.151	-8.150	0	14
-8.150	-8.149	0	14
-8.149	-8.148	0	14
-8.148	-8.147	0	14
-8.147	-8.146	0	14
-8.146	-8.145	0	14
-8.145	-8.144	0	14
-8.144	-8.143	0	14
-8.143	-8.142	0	14
-8.142	-8.141	1	15
-8.141	-8.140	0	15
-8.140	-8.139	0	15
-8.139	-8.138	0	15
-8.138	-8.137	0	15
-8.137	-8.136	0	15
-8.136	-8.135	0	15
-8.135	-8.134	0	15
-8.134	-8.133	0	15
-8.133	-8.132	0	15
-8.132	-8.131	0	15
-8.131	-8.130	0	15
-8.130	-8.129	0	15
-8.129	-8.128	0	15
-8.128	-8.127	0	15
-8.127	-8.126	0	15
-8.126	-8.125	0	15
-8.125	-8.124	0	15
-8.124	-8.123	0	15
-8.123	-8.122	0	15
-8.122	-8.121	0	15
-8.121	-8.120	0	15
-8.120	-8.119	0	15
-8.119	-8.118	0	15
-8.118	-8.117	0	15
-8.117	-8.116	0	15
-8.116	-8.115	0	15
-8.115	-8.114	0	15
-8.114	-8.113	0	15
-8.113	-8.112	0	15
-8.112	-8.111	0	15
-8.111	-8.110	0	15
-8.110	-8.109	0	15
-8.109	-8.108	0	15
-8.108	-8.107	0	15
-8.107	-8.106	0	15
-8.106	-8.105	0	15
-8.105	-8.104	0	15
-8.104	-8.103	0	15
-8.103	-8.102	0	15
-8.102	-8.101	0	15
-8.101	-8.100	0	15
-8.100	-8.099	0	15
-8.099	-8.098	0	15
-8.098	-8.097	0	15
-8.097	-8.096	0	15
-8.096	-8.095	0	15
-8.095	-8.094	0	15
-8.094	-8.093	0	15
-8.093	-8.092	0	15
-8.092	-8.091	0	15
-8.091	-8.090	0	15
-8.090	-8.089	0	15
-8.089	-8.088	0	15
-8.088	-8.087	0	15
-8.087	-8.086	0	15
-8.086	-8.085	0	15
-8.085	-8.084	0	15
-8.084	-8.083	0	15
-8.083	-8.082	0	15
-8.082	-8.081	0	15
-8.081	-8.080	0	15
-8.080	-8.079	0	15
-8.079	-8.078	0	15
-8.078	-8.077	0	15
-8.077	-8.076	0	15
-8.076	-8.075	0	15
-8.075	-8.074	0	15
-8.074	-8.073	0	15
-8.073	-8.072	0	15
-8.072	-8.071	0	15
-8.071	-8.070	0	15
-8.070	-8.069	0	15
-8.069	-8.068	0	15
-8.068	-8.067	0	15
-8.067	-8.066	0	15
-8.066	-8.065	0	15
-8.065	-8.064	0	15
-8.064	-8.063	0	15
-8.063	-8.062	0	15
-8.062	-8.061	0	15
-8.061	-8.060	0	15
-8.060	-8.059	0	15
-8.059	-8.058	0	15
-8.058	-8.057	0	15
-8.057	-8.056	0	15
-8.056	-8.055	0	15
-8.055	-8.054	0	15
-8.054	-8.053	0	15
-8.053	-8.052	0	15
-8.052	-8.051	0	15
-8.051	-8.050	0	15
-8.050	-8.049	0	15
-8.049	-8.048	0	15
-8.048	-8.047	0	15
-8.047	-8.046	0	15
-8.046	-8.045	0	15
-8.045	-8.044	0	15
-8.044	-8.043	0	15
-8.043	-8.042	0	15
-8.042	-8.041	0	15
-8.041	-8.040	0	15
-8.040	-8.039	0	15
-8.039	-8.038	0	15
-8.038	-8.037	0	15
-8.037	-8.036	0	15
-8.036	-8.035	0	15
-8.035	-8.034	0	15
-8.034	-8.033	0	15
-8.033	-8.032	0	15
-8.032	-8.031	0	15
-8.031	-8.030	0	15
-8.030	-8.029	0	15
-8.029	-8.028	0	15
-8.028	-8.027	0	15
-8.027	-8.026	0	15
-8.026	-8.025	0	15
-8.025	-8.024	0	15
-8.024	-8.023	0	15
-8.023	-8.022	0	15
-8.022	-8.021	0	15
-8.021	-8.020	0	15
-8.020	-8.019	0	15
-8.019	-8.018	0	15
-8.018	-8.017	0	15
-8.017	-8.016	0	15
-8.016	-8.015	0	15
-8.015	-8.014	0	15
-8.014	-8.013	0	15
-8.013	-8.012	0	15
-8.012	-8.011	0	15
-8.011	-8.010	0	15
-8.010	-8.009	0	15
-8.009	-8.008	0	15
-8.008	-8.007	0	15
