lower_interval	upper_interval	frequency	accumulative_frequency
-9.005	-9.004	0	0
-9.004	-9.003	0	0
-9.003	-9.002	0	0
-9.002	-9.001	0	0
-9.001	-9.000	0	0
-9.000	-8.999	0	0
-8.999	-8.998	0	0
-8.998	-8.997	0	0
-8.997	-8.996	0	0
-8.996	-8.995	0	0
-8.995	-8.994	0	0
-8.994	-8.993	0	0
-8.993	-8.992	0	0
-8.992	-8.991	0	0
-8.991	-8.990	0	0
-8.990	-8.989	0	0
-8.989	-8.988	0	0
-8.988	-8.987	0	0
-8.987	-8.986	0	0
-8.986	-8.985	0	0
-8.985	-8.984	0	0
-8.984	-8.983	0	0
-8.983	-8.982	0	0
-8.982	-8.981	0	0
-8.981	-8.980	0	0
-8.980	-8.979	0	0
-8.979	-8.978	0	0
-8.978	-8.977	0	0
-8.977	-8.976	0	0
-8.976	-8.975	0	0
-8.975	-8.974	0	0
-8.974	-8.973	0	0
-8.973	-8.972	0	0
-8.972	-8.971	0	0
-8.971	-8.970	0	0
-8.970	-8.969	0	0
-8.969	-8.968	0	0
-8.968	-8.967	0	0
-8.967	-8.966	0	0
-8.966	-8.965	0	0
-8.965	-8.964	0	0
-8.964	-8.963	0	0
-8.963	-8.962	0	0
-8.962	-8.961	0	0
-8.961	-8.960	0	0
-8.960	-8.959	0	0
-8.959	-8.958	0	0
-8.958	-8.957	0	0
-8.957	-8.956	0	0
-8.956	-8.955	0	0
-8.955	-8.954	0	0
-8.954	-8.953	0	0
-8.953	-8.952	0	0
-8.952	-8.951	0	0
-8.951	-8.950	0	0
-8.950	-8.949	0	0
-8.949	-8.948	0	0
-8.948	-8.947	0	0
-8.947	-8.946	0	0
-8.946	-8.945	0	0
-8.945	-8.944	0	0
-8.944	-8.943	0	0
-8.943	-8.942	0	0
-8.942	-8.941	0	0
-8.941	-8.940	0	0
-8.940	-8.939	0	0
-8.939	-8.938	0	0
-8.938	-8.937	0	0
-8.937	-8.936	0	0
-8.936	-8.935	0	0
-8.935	-8.934	0	0
-8.934	-8.933	0	0
-8.933	-8.932	0	0
-8.932	-8.931	0	0
-8.931	-8.930	0	0
-8.930	-8.929	0	0
-8.929	-8.928	0	0
-8.928	-8.927	0	0
-8.927	-8.926	0	0
-8.926	-8.925	0	0
-8.925	-8.924	0	0
-8.924	-8.923	0	0
-8.923	-8.922	0	0
-8.922	-8.921	0	0
-8.921	-8.920	0	0
-8.920	-8.919	0	0
-8.919	-8.918	0	0
-8.918	-8.917	0	0
-8.917	-8.916	0	0
-8.916	-8.915	0	0
-8.915	-8.914	0	0
-8.914	-8.913	0	0
-8.913	-8.912	0	0
-8.912	-8.911	0	0
-8.911	-8.910	0	0
-8.910	-8.909	0	0
-8.909	-8.908	0	0
-8.908	-8.907	0	0
-8.907	-8.906	0	0
-8.906	-8.905	0	0
-8.905	-8.904	0	0
-8.904	-8.903	0	0
-8.903	-8.902	0	0
-8.902	-8.901	0	0
-8.901	-8.900	0	0
-8.900	-8.899	0	0
-8.899	-8.898	0	0
-8.898	-8.897	0	0
-8.897	-8.896	0	0
-8.896	-8.895	0	0
-8.895	-8.894	0	0
-8.894	-8.893	0	0
-8.893	-8.892	0	0
-8.892	-8.891	0	0
-8.891	-8.890	0	0
-8.890	-8.889	0	0
-8.889	-8.888	0	0
-8.888	-8.887	0	0
-8.887	-8.886	0	0
-8.886	-8.885	0	0
-8.885	-8.884	0	0
-8.884	-8.883	0	0
-8.883	-8.882	0	0
-8.882	-8.881	0	0
-8.881	-8.880	0	0
-8.880	-8.879	0	0
-8.879	-8.878	0	0
-8.878	-8.877	0	0
-8.877	-8.876	0	0
-8.876	-8.875	0	0
-8.875	-8.874	0	0
-8.874	-8.873	0	0
-8.873	-8.872	0	0
-8.872	-8.871	0	0
-8.871	-8.870	0	0
-8.870	-8.869	0	0
-8.869	-8.868	0	0
-8.868	-8.867	0	0
-8.867	-8.866	0	0
-8.866	-8.865	0	0
-8.865	-8.864	0	0
-8.864	-8.863	0	0
-8.863	-8.862	0	0
-8.862	-8.861	0	0
-8.861	-8.860	0	0
-8.860	-8.859	0	0
-8.859	-8.858	0	0
-8.858	-8.857	0	0
-8.857	-8.856	0	0
-8.856	-8.855	0	0
-8.855	-8.854	0	0
-8.854	-8.853	0	0
-8.853	-8.852	0	0
-8.852	-8.851	0	0
-8.851	-8.850	0	0
-8.850	-8.849	0	0
-8.849	-8.848	0	0
-8.848	-8.847	0	0
-8.847	-8.846	0	0
-8.846	-8.845	0	0
-8.845	-8.844	0	0
-8.844	-8.843	0	0
-8.843	-8.842	0	0
-8.842	-8.841	0	0
-8.841	-8.840	0	0
-8.840	-8.839	0	0
-8.839	-8.838	0	0
-8.838	-8.837	0	0
-8.837	-8.836	0	0
-8.836	-8.835	0	0
-8.835	-8.834	0	0
-8.834	-8.833	0	0
-8.833	-8.832	0	0
-8.832	-8.831	0	0
-8.831	-8.830	0	0
-8.830	-8.829	0	0
-8.829	-8.828	0	0
-8.828	-8.827	0	0
-8.827	-8.826	0	0
-8.826	-8.825	0	0
-8.825	-8.824	0	0
-8.824	-8.823	0	0
-8.823	-8.822	0	0
-8.822	-8.821	0	0
-8.821	-8.820	0	0
-8.820	-8.819	0	0
-8.819	-8.818	0	0
-8.818	-8.817	0	0
-8.817	-8.816	0	0
-8.816	-8.815	0	0
-8.815	-8.814	0	0
-8.814	-8.813	0	0
-8.813	-8.812	0	0
-8.812	-8.811	0	0
-8.811	-8.810	0	0
-8.810	-8.809	0	0
-8.809	-8.808	0	0
-8.808	-8.807	0	0
-8.807	-8.806	0	0
-8.806	-8.805	0	0
-8.805	-8.804	0	0
-8.804	-8.803	0	0
-8.803	-8.802	0	0
-8.802	-8.801	0	0
-8.801	-8.800	0	0
-8.800	-8.799	0	0
-8.799	-8.798	0	0
-8.798	-8.797	0	0
-8.797	-8.796	0	0
-8.796	-8.795	0	0
-8.795	-8.794	0	0
-8.794	-8.793	0	0
-8.793	-8.792	0	0
-8.792	-8.791	0	0
-8.791	-8.790	0	0
-8.790	-8.789	0	0
-8.789	-8.788	0	0
-8.788	-8.787	0	0
-8.787	-8.786	0	0
-8.786	-8.785	0	0
-8.785	-8.784	0	0
-8.784	-8.783	0	0
-8.783	-8.782	0	0
-8.782	-8.781	0	0
-8.781	-8.780	0	0
-8.780	-8.779	0	0
-8.779	-8.778	0	0
-8.778	-8.777	0	0
-8.777	-8.776	0	0
-8.776	-8.775	0	0
-8.775	-8.774	0	0
-8.774	-8.773	0	0
-8.773	-8.772	0	0
-8.772	-8.771	0	0
-8.771	-8.770	0	0
-8.770	-8.769	0	0
-8.769	-8.768	0	0
-8.768	-8.767	0	0
-8.767	-8.766	0	0
-8.766	-8.765	0	0
-8.765	-8.764	0	0
-8.764	-8.763	0	0
-8.763	-8.762	0	0
-8.762	-8.761	0	0
-8.761	-8.760	0	0
-8.760	-8.759	0	0
-8.759	-8.758	0	0
-8.758	-8.757	0	0
-8.757	-8.756	0	0
-8.756	-8.755	0	0
-8.755	-8.754	0	0
-8.754	-8.753	0	0
-8.753	-8.752	0	0
-8.752	-8.751	0	0
-8.751	-8.750	0	0
-8.750	-8.749	0	0
-8.749	-8.748	0	0
-8.748	-8.747	0	0
-8.747	-8.746	0	0
-8.746	-8.745	0	0
-8.745	-8.744	0	0
-8.744	-8.743	0	0
-8.743	-8.742	0	0
-8.742	-8.741	0	0
-8.741	-8.740	0	0
-8.740	-8.739	0	0
-8.739	-8.738	0	0
-8.738	-8.737	0	0
-8.737	-8.736	0	0
-8.736	-8.735	0	0
-8.735	-8.734	0	0
-8.734	-8.733	0	0
-8.733	-8.732	0	0
-8.732	-8.731	0	0
-8.731	-8.730	0	0
-8.730	-8.729	0	0
-8.729	-8.728	0	0
-8.728	-8.727	0	0
-8.727	-8.726	0	0
-8.726	-8.725	0	0
-8.725	-8.724	0	0
-8.724	-8.723	0	0
-8.723	-8.722	0	0
-8.722	-8.721	0	0
-8.721	-8.720	0	0
-8.720	-8.719	0	0
-8.719	-8.718	0	0
-8.718	-8.717	0	0
-8.717	-8.716	0	0
-8.716	-8.715	0	0
-8.715	-8.714	0	0
-8.714	-8.713	0	0
-8.713	-8.712	0	0
-8.712	-8.711	0	0
-8.711	-8.710	0	0
-8.710	-8.709	0	0
-8.709	-8.708	0	0
-8.708	-8.707	0	0
-8.707	-8.706	0	0
-8.706	-8.705	0	0
-8.705	-8.704	0	0
-8.704	-8.703	0	0
-8.703	-8.702	0	0
-8.702	-8.701	0	0
-8.701	-8.700	0	0
-8.700	-8.699	0	0
-8.699	-8.698	0	0
-8.698	-8.697	0	0
-8.697	-8.696	0	0
-8.696	-8.695	0	0
-8.695	-8.694	0	0
-8.694	-8.693	0	0
-8.693	-8.692	0	0
-8.692	-8.691	0	0
-8.691	-8.690	0	0
-8.690	-8.689	0	0
-8.689	-8.688	0	0
-8.688	-8.687	0	0
-8.687	-8.686	0	0
-8.686	-8.685	0	0
-8.685	-8.684	0	0
-8.684	-8.683	0	0
-8.683	-8.682	0	0
-8.682	-8.681	0	0
-8.681	-8.680	0	0
-8.680	-8.679	0	0
-8.679	-8.678	0	0
-8.678	-8.677	0	0
-8.677	-8.676	0	0
-8.676	-8.675	0	0
-8.675	-8.674	0	0
-8.674	-8.673	0	0
-8.673	-8.672	0	0
-8.672	-8.671	0	0
-8.671	-8.670	0	0
-8.670	-8.669	0	0
-8.669	-8.668	0	0
-8.668	-8.667	0	0
-8.667	-8.666	0	0
-8.666	-8.665	0	0
-8.665	-8.664	0	0
-8.664	-8.663	0	0
-8.663	-8.662	0	0
-8.662	-8.661	0	0
-8.661	-8.660	0	0
-8.660	-8.659	0	0
-8.659	-8.658	0	0
-8.658	-8.657	0	0
-8.657	-8.656	0	0
-8.656	-8.655	0	0
-8.655	-8.654	0	0
-8.654	-8.653	0	0
-8.653	-8.652	0	0
-8.652	-8.651	0	0
-8.651	-8.650	0	0
-8.650	-8.649	0	0
-8.649	-8.648	0	0
-8.648	-8.647	0	0
-8.647	-8.646	0	0
-8.646	-8.645	0	0
-8.645	-8.644	0	0
-8.644	-8.643	0	0
-8.643	-8.642	0	0
-8.642	-8.641	0	0
-8.641	-8.640	0	0
-8.640	-8.639	0	0
-8.639	-8.638	0	0
-8.638	-8.637	0	0
-8.637	-8.636	0	0
-8.636	-8.635	0	0
-8.635	-8.634	0	0
-8.634	-8.633	0	0
-8.633	-8.632	0	0
-8.632	-8.631	0	0
-8.631	-8.630	0	0
-8.630	-8.629	0	0
-8.629	-8.628	0	0
-8.628	-8.627	0	0
-8.627	-8.626	0	0
-8.626	-8.625	0	0
-8.625	-8.624	0	0
-8.624	-8.623	0	0
-8.623	-8.622	0	0
-8.622	-8.621	0	0
-8.621	-8.620	0	0
-8.620	-8.619	0	0
-8.619	-8.618	0	0
-8.618	-8.617	0	0
-8.617	-8.616	0	0
-8.616	-8.615	0	0
-8.615	-8.614	0	0
-8.614	-8.613	0	0
-8.613	-8.612	0	0
-8.612	-8.611	0	0
-8.611	-8.610	0	0
-8.610	-8.609	0	0
-8.609	-8.608	0	0
-8.608	-8.607	0	0
-8.607	-8.606	0	0
-8.606	-8.605	0	0
-8.605	-8.604	0	0
-8.604	-8.603	0	0
-8.603	-8.602	0	0
-8.602	-8.601	0	0
-8.601	-8.600	0	0
-8.600	-8.599	0	0
-8.599	-8.598	0	0
-8.598	-8.597	0	0
-8.597	-8.596	0	0
-8.596	-8.595	0	0
-8.595	-8.594	0	0
-8.594	-8.593	0	0
-8.593	-8.592	0	0
-8.592	-8.591	0	0
-8.591	-8.590	0	0
-8.590	-8.589	0	0
-8.589	-8.588	0	0
-8.588	-8.587	0	0
-8.587	-8.586	0	0
-8.586	-8.585	0	0
-8.585	-8.584	0	0
-8.584	-8.583	0	0
-8.583	-8.582	0	0
-8.582	-8.581	0	0
-8.581	-8.580	0	0
-8.580	-8.579	0	0
-8.579	-8.578	0	0
-8.578	-8.577	0	0
-8.577	-8.576	0	0
-8.576	-8.575	0	0
-8.575	-8.574	0	0
-8.574	-8.573	0	0
-8.573	-8.572	0	0
-8.572	-8.571	0	0
-8.571	-8.570	0	0
-8.570	-8.569	0	0
-8.569	-8.568	0	0
-8.568	-8.567	0	0
-8.567	-8.566	0	0
-8.566	-8.565	0	0
-8.565	-8.564	0	0
-8.564	-8.563	0	0
-8.563	-8.562	0	0
-8.562	-8.561	0	0
-8.561	-8.560	0	0
-8.560	-8.559	0	0
-8.559	-8.558	0	0
-8.558	-8.557	0	0
-8.557	-8.556	0	0
-8.556	-8.555	0	0
-8.555	-8.554	0	0
-8.554	-8.553	0	0
-8.553	-8.552	0	0
-8.552	-8.551	0	0
-8.551	-8.550	0	0
-8.550	-8.549	0	0
-8.549	-8.548	0	0
-8.548	-8.547	0	0
-8.547	-8.546	0	0
-8.546	-8.545	0	0
-8.545	-8.544	0	0
-8.544	-8.543	0	0
-8.543	-8.542	0	0
-8.542	-8.541	0	0
-8.541	-8.540	0	0
-8.540	-8.539	0	0
-8.539	-8.538	0	0
-8.538	-8.537	0	0
-8.537	-8.536	0	0
-8.536	-8.535	0	0
-8.535	-8.534	0	0
-8.534	-8.533	0	0
-8.533	-8.532	0	0
-8.532	-8.531	0	0
-8.531	-8.530	0	0
-8.530	-8.529	0	0
-8.529	-8.528	0	0
-8.528	-8.527	0	0
-8.527	-8.526	0	0
-8.526	-8.525	0	0
-8.525	-8.524	0	0
-8.524	-8.523	0	0
-8.523	-8.522	0	0
-8.522	-8.521	0	0
-8.521	-8.520	0	0
-8.520	-8.519	0	0
-8.519	-8.518	0	0
-8.518	-8.517	0	0
-8.517	-8.516	0	0
-8.516	-8.515	0	0
-8.515	-8.514	0	0
-8.514	-8.513	0	0
-8.513	-8.512	0	0
-8.512	-8.511	0	0
-8.511	-8.510	0	0
-8.510	-8.509	0	0
-8.509	-8.508	0	0
-8.508	-8.507	0	0
-8.507	-8.506	0	0
-8.506	-8.505	0	0
-8.505	-8.504	0	0
-8.504	-8.503	0	0
-8.503	-8.502	0	0
-8.502	-8.501	0	0
-8.501	-8.500	0	0
-8.500	-8.499	0	0
-8.499	-8.498	0	0
-8.498	-8.497	0	0
-8.497	-8.496	0	0
-8.496	-8.495	0	0
-8.495	-8.494	0	0
-8.494	-8.493	0	0
-8.493	-8.492	0	0
-8.492	-8.491	0	0
-8.491	-8.490	0	0
-8.490	-8.489	0	0
-8.489	-8.488	0	0
-8.488	-8.487	0	0
-8.487	-8.486	0	0
-8.486	-8.485	0	0
-8.485	-8.484	0	0
-8.484	-8.483	0	0
-8.483	-8.482	0	0
-8.482	-8.481	0	0
-8.481	-8.480	0	0
-8.480	-8.479	0	0
-8.479	-8.478	0	0
-8.478	-8.477	0	0
-8.477	-8.476	0	0
-8.476	-8.475	0	0
-8.475	-8.474	0	0
-8.474	-8.473	0	0
-8.473	-8.472	0	0
-8.472	-8.471	0	0
-8.471	-8.470	0	0
-8.470	-8.469	0	0
-8.469	-8.468	0	0
-8.468	-8.467	0	0
-8.467	-8.466	0	0
-8.466	-8.465	0	0
-8.465	-8.464	0	0
-8.464	-8.463	0	0
-8.463	-8.462	0	0
-8.462	-8.461	0	0
-8.461	-8.460	0	0
-8.460	-8.459	0	0
-8.459	-8.458	0	0
-8.458	-8.457	0	0
-8.457	-8.456	0	0
-8.456	-8.455	0	0
-8.455	-8.454	0	0
-8.454	-8.453	0	0
-8.453	-8.452	0	0
-8.452	-8.451	0	0
-8.451	-8.450	0	0
-8.450	-8.449	0	0
-8.449	-8.448	0	0
-8.448	-8.447	0	0
-8.447	-8.446	0	0
-8.446	-8.445	0	0
-8.445	-8.444	0	0
-8.444	-8.443	0	0
-8.443	-8.442	0	0
-8.442	-8.441	0	0
-8.441	-8.440	0	0
-8.440	-8.439	0	0
-8.439	-8.438	0	0
-8.438	-8.437	0	0
-8.437	-8.436	0	0
-8.436	-8.435	0	0
-8.435	-8.434	0	0
-8.434	-8.433	0	0
-8.433	-8.432	0	0
-8.432	-8.431	0	0
-8.431	-8.430	0	0
-8.430	-8.429	0	0
-8.429	-8.428	0	0
-8.428	-8.427	0	0
-8.427	-8.426	0	0
-8.426	-8.425	0	0
-8.425	-8.424	0	0
-8.424	-8.423	0	0
-8.423	-8.422	0	0
-8.422	-8.421	0	0
-8.421	-8.420	0	0
-8.420	-8.419	0	0
-8.419	-8.418	0	0
-8.418	-8.417	0	0
-8.417	-8.416	0	0
-8.416	-8.415	0	0
-8.415	-8.414	0	0
-8.414	-8.413	0	0
-8.413	-8.412	0	0
-8.412	-8.411	0	0
-8.411	-8.410	0	0
-8.410	-8.409	0	0
-8.409	-8.408	0	0
-8.408	-8.407	0	0
-8.407	-8.406	0	0
-8.406	-8.405	0	0
-8.405	-8.404	0	0
-8.404	-8.403	0	0
-8.403	-8.402	0	0
-8.402	-8.401	0	0
-8.401	-8.400	0	0
-8.400	-8.399	0	0
-8.399	-8.398	0	0
-8.398	-8.397	0	0
-8.397	-8.396	0	0
-8.396	-8.395	0	0
-8.395	-8.394	0	0
-8.394	-8.393	0	0
-8.393	-8.392	0	0
-8.392	-8.391	0	0
-8.391	-8.390	0	0
-8.390	-8.389	0	0
-8.389	-8.388	0	0
-8.388	-8.387	0	0
-8.387	-8.386	0	0
-8.386	-8.385	0	0
-8.385	-8.384	0	0
-8.384	-8.383	0	0
-8.383	-8.382	0	0
-8.382	-8.381	0	0
-8.381	-8.380	0	0
-8.380	-8.379	0	0
-8.379	-8.378	0	0
-8.378	-8.377	0	0
-8.377	-8.376	0	0
-8.376	-8.375	0	0
-8.375	-8.374	0	0
-8.374	-8.373	0	0
-8.373	-8.372	0	0
-8.372	-8.371	0	0
-8.371	-8.370	0	0
-8.370	-8.369	0	0
-8.369	-8.368	0	0
-8.368	-8.367	0	0
-8.367	-8.366	0	0
-8.366	-8.365	0	0
-8.365	-8.364	0	0
-8.364	-8.363	0	0
-8.363	-8.362	0	0
-8.362	-8.361	0	0
-8.361	-8.360	0	0
-8.360	-8.359	0	0
-8.359	-8.358	0	0
-8.358	-8.357	0	0
-8.357	-8.356	0	0
-8.356	-8.355	0	0
-8.355	-8.354	0	0
-8.354	-8.353	0	0
-8.353	-8.352	0	0
-8.352	-8.351	0	0
-8.351	-8.350	0	0
-8.350	-8.349	0	0
-8.349	-8.348	0	0
-8.348	-8.347	0	0
-8.347	-8.346	0	0
-8.346	-8.345	0	0
-8.345	-8.344	0	0
-8.344	-8.343	0	0
-8.343	-8.342	0	0
-8.342	-8.341	0	0
-8.341	-8.340	0	0
-8.340	-8.339	0	0
-8.339	-8.338	0	0
-8.338	-8.337	0	0
-8.337	-8.336	0	0
-8.336	-8.335	0	0
-8.335	-8.334	0	0
-8.334	-8.333	0	0
-8.333	-8.332	0	0
-8.332	-8.331	0	0
-8.331	-8.330	0	0
-8.330	-8.329	0	0
-8.329	-8.328	0	0
-8.328	-8.327	0	0
-8.327	-8.326	0	0
-8.326	-8.325	0	0
-8.325	-8.324	0	0
-8.324	-8.323	0	0
-8.323	-8.322	0	0
-8.322	-8.321	0	0
-8.321	-8.320	0	0
-8.320	-8.319	0	0
-8.319	-8.318	0	0
-8.318	-8.317	0	0
-8.317	-8.316	0	0
-8.316	-8.315	0	0
-8.315	-8.314	0	0
-8.314	-8.313	0	0
-8.313	-8.312	0	0
-8.312	-8.311	0	0
-8.311	-8.310	0	0
-8.310	-8.309	0	0
-8.309	-8.308	0	0
-8.308	-8.307	0	0
-8.307	-8.306	0	0
-8.306	-8.305	0	0
-8.305	-8.304	0	0
-8.304	-8.303	0	0
-8.303	-8.302	0	0
-8.302	-8.301	0	0
-8.301	-8.300	0	0
-8.300	-8.299	0	0
-8.299	-8.298	0	0
-8.298	-8.297	0	0
-8.297	-8.296	0	0
-8.296	-8.295	0	0
-8.295	-8.294	0	0
-8.294	-8.293	0	0
-8.293	-8.292	0	0
-8.292	-8.291	0	0
-8.291	-8.290	0	0
-8.290	-8.289	0	0
-8.289	-8.288	0	0
-8.288	-8.287	0	0
-8.287	-8.286	0	0
-8.286	-8.285	0	0
-8.285	-8.284	0	0
-8.284	-8.283	0	0
-8.283	-8.282	0	0
-8.282	-8.281	0	0
-8.281	-8.280	0	0
-8.280	-8.279	0	0
-8.279	-8.278	0	0
-8.278	-8.277	0	0
-8.277	-8.276	0	0
-8.276	-8.275	0	0
-8.275	-8.274	0	0
-8.274	-8.273	0	0
-8.273	-8.272	0	0
-8.272	-8.271	0	0
-8.271	-8.270	0	0
-8.270	-8.269	0	0
-8.269	-8.268	0	0
-8.268	-8.267	0	0
-8.267	-8.266	0	0
-8.266	-8.265	0	0
-8.265	-8.264	0	0
-8.264	-8.263	0	0
-8.263	-8.262	0	0
-8.262	-8.261	0	0
-8.261	-8.260	0	0
-8.260	-8.259	0	0
-8.259	-8.258	0	0
-8.258	-8.257	0	0
-8.257	-8.256	0	0
-8.256	-8.255	0	0
-8.255	-8.254	0	0
-8.254	-8.253	0	0
-8.253	-8.252	0	0
-8.252	-8.251	0	0
-8.251	-8.250	0	0
-8.250	-8.249	0	0
-8.249	-8.248	0	0
-8.248	-8.247	0	0
-8.247	-8.246	0	0
-8.246	-8.245	0	0
-8.245	-8.244	0	0
-8.244	-8.243	0	0
-8.243	-8.242	0	0
-8.242	-8.241	0	0
-8.241	-8.240	0	0
-8.240	-8.239	0	0
-8.239	-8.238	0	0
-8.238	-8.237	0	0
-8.237	-8.236	0	0
-8.236	-8.235	0	0
-8.235	-8.234	0	0
-8.234	-8.233	0	0
-8.233	-8.232	0	0
-8.232	-8.231	0	0
-8.231	-8.230	0	0
-8.230	-8.229	0	0
-8.229	-8.228	0	0
-8.228	-8.227	0	0
-8.227	-8.226	0	0
-8.226	-8.225	0	0
-8.225	-8.224	0	0
-8.224	-8.223	0	0
-8.223	-8.222	0	0
-8.222	-8.221	0	0
-8.221	-8.220	0	0
-8.220	-8.219	0	0
-8.219	-8.218	0	0
-8.218	-8.217	0	0
-8.217	-8.216	0	0
-8.216	-8.215	0	0
-8.215	-8.214	0	0
-8.214	-8.213	0	0
-8.213	-8.212	0	0
-8.212	-8.211	0	0
-8.211	-8.210	0	0
-8.210	-8.209	0	0
-8.209	-8.208	0	0
-8.208	-8.207	0	0
-8.207	-8.206	0	0
-8.206	-8.205	0	0
-8.205	-8.204	0	0
-8.204	-8.203	0	0
-8.203	-8.202	0	0
-8.202	-8.201	0	0
-8.201	-8.200	0	0
-8.200	-8.199	0	0
-8.199	-8.198	0	0
-8.198	-8.197	0	0
-8.197	-8.196	0	0
-8.196	-8.195	0	0
-8.195	-8.194	0	0
-8.194	-8.193	0	0
-8.193	-8.192	0	0
-8.192	-8.191	0	0
-8.191	-8.190	0	0
-8.190	-8.189	0	0
-8.189	-8.188	0	0
-8.188	-8.187	0	0
-8.187	-8.186	0	0
-8.186	-8.185	0	0
-8.185	-8.184	0	0
-8.184	-8.183	0	0
-8.183	-8.182	0	0
-8.182	-8.181	0	0
-8.181	-8.180	0	0
-8.180	-8.179	0	0
-8.179	-8.178	0	0
-8.178	-8.177	0	0
-8.177	-8.176	0	0
-8.176	-8.175	0	0
-8.175	-8.174	0	0
-8.174	-8.173	0	0
-8.173	-8.172	0	0
-8.172	-8.171	0	0
-8.171	-8.170	0	0
-8.170	-8.169	0	0
-8.169	-8.168	0	0
-8.168	-8.167	0	0
-8.167	-8.166	0	0
-8.166	-8.165	0	0
-8.165	-8.164	0	0
-8.164	-8.163	0	0
-8.163	-8.162	0	0
-8.162	-8.161	0	0
-8.161	-8.160	0	0
-8.160	-8.159	0	0
-8.159	-8.158	0	0
-8.158	-8.157	0	0
-8.157	-8.156	0	0
-8.156	-8.155	0	0
-8.155	-8.154	0	0
-8.154	-8.153	0	0
-8.153	-8.152	0	0
-8.152	-8.151	0	0
-8.151	-8.150	0	0
-8.150	-8.149	0	0
-8.149	-8.148	0	0
-8.148	-8.147	0	0
-8.147	-8.146	0	0
-8.146	-8.145	0	0
-8.145	-8.144	0	0
-8.144	-8.143	0	0
-8.143	-8.142	0	0
-8.142	-8.141	0	0
-8.141	-8.140	0	0
-8.140	-8.139	0	0
-8.139	-8.138	0	0
-8.138	-8.137	0	0
-8.137	-8.136	0	0
-8.136	-8.135	0	0
-8.135	-8.134	0	0
-8.134	-8.133	0	0
-8.133	-8.132	0	0
-8.132	-8.131	0	0
-8.131	-8.130	0	0
-8.130	-8.129	0	0
-8.129	-8.128	0	0
-8.128	-8.127	0	0
-8.127	-8.126	0	0
-8.126	-8.125	0	0
-8.125	-8.124	0	0
-8.124	-8.123	0	0
-8.123	-8.122	0	0
-8.122	-8.121	0	0
-8.121	-8.120	0	0
-8.120	-8.119	0	0
-8.119	-8.118	0	0
-8.118	-8.117	0	0
-8.117	-8.116	0	0
-8.116	-8.115	0	0
-8.115	-8.114	0	0
-8.114	-8.113	0	0
-8.113	-8.112	0	0
-8.112	-8.111	0	0
-8.111	-8.110	0	0
-8.110	-8.109	0	0
-8.109	-8.108	0	0
-8.108	-8.107	0	0
-8.107	-8.106	0	0
-8.106	-8.105	0	0
-8.105	-8.104	0	0
-8.104	-8.103	0	0
-8.103	-8.102	0	0
-8.102	-8.101	0	0
-8.101	-8.100	0	0
-8.100	-8.099	0	0
-8.099	-8.098	0	0
-8.098	-8.097	0	0
-8.097	-8.096	0	0
-8.096	-8.095	0	0
-8.095	-8.094	0	0
-8.094	-8.093	0	0
-8.093	-8.092	0	0
-8.092	-8.091	0	0
-8.091	-8.090	0	0
-8.090	-8.089	0	0
-8.089	-8.088	0	0
-8.088	-8.087	0	0
-8.087	-8.086	0	0
-8.086	-8.085	0	0
-8.085	-8.084	0	0
-8.084	-8.083	0	0
-8.083	-8.082	0	0
-8.082	-8.081	0	0
-8.081	-8.080	0	0
-8.080	-8.079	0	0
-8.079	-8.078	0	0
-8.078	-8.077	0	0
-8.077	-8.076	0	0
-8.076	-8.075	0	0
-8.075	-8.074	0	0
-8.074	-8.073	0	0
-8.073	-8.072	0	0
-8.072	-8.071	0	0
-8.071	-8.070	0	0
-8.070	-8.069	0	0
-8.069	-8.068	0	0
-8.068	-8.067	0	0
-8.067	-8.066	0	0
-8.066	-8.065	0	0
-8.065	-8.064	0	0
-8.064	-8.063	0	0
-8.063	-8.062	0	0
-8.062	-8.061	0	0
-8.061	-8.060	0	0
-8.060	-8.059	0	0
-8.059	-8.058	0	0
-8.058	-8.057	0	0
-8.057	-8.056	0	0
-8.056	-8.055	0	0
-8.055	-8.054	0	0
-8.054	-8.053	0	0
-8.053	-8.052	0	0
-8.052	-8.051	0	0
-8.051	-8.050	0	0
-8.050	-8.049	0	0
-8.049	-8.048	0	0
-8.048	-8.047	0	0
-8.047	-8.046	0	0
-8.046	-8.045	0	0
-8.045	-8.044	0	0
-8.044	-8.043	0	0
-8.043	-8.042	0	0
-8.042	-8.041	0	0
-8.041	-8.040	0	0
-8.040	-8.039	0	0
-8.039	-8.038	0	0
-8.038	-8.037	0	0
-8.037	-8.036	0	0
-8.036	-8.035	0	0
-8.035	-8.034	0	0
-8.034	-8.033	0	0
-8.033	-8.032	0	0
-8.032	-8.031	0	0
-8.031	-8.030	0	0
-8.030	-8.029	0	0
-8.029	-8.028	0	0
-8.028	-8.027	0	0
-8.027	-8.026	0	0
-8.026	-8.025	0	0
-8.025	-8.024	0	0
-8.024	-8.023	0	0
-8.023	-8.022	0	0
-8.022	-8.021	0	0
-8.021	-8.020	0	0
-8.020	-8.019	0	0
-8.019	-8.018	0	0
-8.018	-8.017	0	0
-8.017	-8.016	0	0
-8.016	-8.015	0	0
-8.015	-8.014	0	0
-8.014	-8.013	0	0
-8.013	-8.012	0	0
-8.012	-8.011	0	0
-8.011	-8.010	0	0
-8.010	-8.009	0	0
-8.009	-8.008	0	0
-8.008	-8.007	0	0
